Ville,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Temperature (°C),Humidite_AQ,Vent,date
Toulouse,48,48,27,12.9,,17.5,22.0,56.0,1.5,2025-06-17
Lyon,8,,8,8.6,,,21.0,56.0,3.0,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,46,46,28,1.3,,32.7,27.7,42.5,4.7,2025-06-17
Strasbourg,30,63,14,6.6,,30.0,24.0,50.0,3.8,2025-06-17
Paris,58,58,42,31.8,0.6,17.1,24.1,47.3,1.0,2025-06-17
Rennes,35,35,14,2.2,,32.7,25.0,53.0,2.5,2025-06-17
Nantes,36,28,14,5.3,,36.2,25.0,44.0,3.0,2025-06-17
Marseille,51,51,22,10.2,0.9,37.0,30.5,46.0,3.0,2025-06-17
Toulouse,48,48,27,11.7,,27.0,25.5,48.5,3.0,2025-06-17
Lyon,11,,11,9.4,,,23.0,56.0,4.1,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,44,44,24,1.6,,43.7,29.1,41.5,3.7,2025-06-17
Strasbourg,36,63,14,5.9,,35.7,25.0,44.0,3.3,2025-06-17
Paris,58,58,40,31.5,0.6,25.3,24.8,42.6,3.2,2025-06-17
Rennes,39,33,16,1.9,,39.2,27.0,39.0,2.0,2025-06-17
Nantes,42,24,11,1.4,,42.2,26.0,39.0,3.0,2025-06-17
Marseille,50,50,22,3.5,0.7,46.8,30.5,47.0,6.0,2025-06-17
Toulouse,38,43,21,4.4,,37.9,26.5,44.0,3.3,2025-06-17
Lyon,11,,11,9.8,,,26.0,50.0,4.1,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,45,44,24,1.4,,44.8,30.8,36.5,3.0,2025-06-17
Strasbourg,36,63,14,5.9,,35.7,25.0,44.0,3.3,2025-06-17
Paris,50,50,43,32.4,0.6,41.2,25.5,39.8,2.0,2025-06-17
Rennes,41,31,13,1.8,,40.7,27.0,39.0,3.6,2025-06-17
Nantes,43,27,13,2.0,,43.3,28.0,34.0,3.6,2025-06-17
Marseille,48,44,20,2.4,0.9,48.2,31.1,46.0,5.0,2025-06-17
Toulouse,43,43,21,2.5,,40.2,29.0,32.0,3.6,2025-06-17
Lyon,9,,9,7.0,,,27.0,44.0,4.6,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,45,40,17,1.0,,44.8,31.6,34.5,3.0,2025-06-17
Strasbourg,43,63,9,6.0,,42.8,27.0,42.0,3.6,2025-06-17
Paris,47,47,33,32.4,0.6,41.2,26.2,40.0,2.3,2025-06-17
Rennes,41,31,13,1.8,,41.1,28.0,37.0,3.6,2025-06-17
Nantes,44,25,11,3.1,,44.2,28.0,39.0,3.0,2025-06-17
Marseille,49,49,24,2.9,1.0,47.7,30.5,46.0,5.0,2025-06-17
Toulouse,43,34,15,2.2,,42.7,30.0,30.0,3.6,2025-06-17
Lyon,9,,9,6.9,,,27.0,43.0,4.3,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,45,40,15,2.6,,45.0,32.0,37.5,2.5,2025-06-17
Strasbourg,44,63,7,7.5,,44.0,27.0,39.0,4.1,2025-06-17
Paris,59,59,31,24.6,0.6,48.0,28.3,35.0,2.0,2025-06-17
Rennes,43,31,14,2.1,,42.5,28.0,37.0,4.1,2025-06-17
Nantes,47,25,11,1.5,,47.1,29.0,32.0,2.0,2025-06-17
Marseille,47,45,19,3.3,1.0,47.1,31.1,43.0,5.0,2025-06-17
Toulouse,44,33,13,2.1,,44.1,30.0,30.0,3.0,2025-06-17
Lyon,41,41,21,3.2,,,27.0,42.0,4.6,2025-06-17
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-17
Montpellier,55,55,24,9.1,,22.3,25.5,64.0,1.0,2025-06-18
Strasbourg,24,63,24,16.4,,19.3,21.5,66.0,0.5,2025-06-18
Paris,63,60,63,19.7,0.6,16.3,18.4,70.5,2.4,2025-06-18
Rennes,41,41,14,2.9,,18.3,18.0,88.0,2.0,2025-06-18
Nantes,31,31,13,5.6,,20.1,20.0,68.0,4.1,2025-06-18
Marseille,41,41,24,9.7,1.3,28.5,23.8,62.0,1.0,2025-06-18
Toulouse,36,36,13,11.0,,15.1,19.0,72.5,0.7,2025-06-18
Lyon,9,,9,15.4,,,20.5,66.0,3.0,2025-06-18
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-18
Montpellier,55,55,24,10.8,,26.1,27.2,53.0,1.0,2025-06-18
Strasbourg,20,63,20,13.9,,25.8,22.5,62.0,1.5,2025-06-18
Paris,49,43,49,19.8,0.6,21.1,20.0,63.8,2.6,2025-06-18
Rennes,38,38,20,3.3,,21.6,21.0,68.0,3.6,2025-06-18
Nantes,31,31,13,3.9,,29.5,20.5,66.0,4.3,2025-06-18
Marseille,45,45,28,15.1,1.3,30.2,27.7,48.0,0.7,2025-06-18
Toulouse,41,41,17,14.3,,14.5,24.0,57.0,1.5,2025-06-18
Lyon,9,,9,15.4,,,20.5,66.0,3.0,2025-06-18
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-18
Montpellier,55,55,24,6.5,,41.1,29.4,44.0,2.5,2025-06-18
Strasbourg,26,63,23,15.0,,25.8,24.0,60.0,1.8,2025-06-18
Paris,63,60,63,16.1,0.6,21.1,20.6,54.7,3.5,2025-06-18
Rennes,38,38,20,3.3,,21.6,21.0,68.0,3.6,2025-06-18
Nantes,35,35,13,2.5,,33.9,24.0,57.0,3.0,2025-06-18
Marseille,52,52,30,20.3,1.7,28.6,30.5,37.0,4.0,2025-06-18
Toulouse,41,41,17,11.2,,29.3,24.5,57.0,1.5,2025-06-18
Lyon,9,,9,15.4,,,20.5,66.0,3.0,2025-06-18
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-18
Montpellier,47,51,27,1.6,,47.2,31.1,41.3,2.0,2025-06-18
Strasbourg,36,63,24,11.2,,35.9,25.5,55.5,1.8,2025-06-18
Paris,38,38,36,21.1,0.6,24.3,22.7,47.6,2.6,2025-06-18
Rennes,35,35,15,2.2,,32.0,25.0,53.0,2.5,2025-06-18
Nantes,40,35,18,2.4,,40.0,26.0,54.0,2.5,2025-06-18
Marseille,48,48,21,11.0,1.6,40.6,31.6,32.0,2.0,2025-06-18
Toulouse,52,52,27,8.1,,37.8,28.0,45.0,1.5,2025-06-18
Lyon,9,,9,15.4,,,20.5,66.0,3.0,2025-06-18
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-18
Montpellier,51,51,27,1.0,,48.9,31.2,41.0,2.0,2025-06-18
Strasbourg,42,63,20,9.5,,41.8,27.0,45.5,2.5,2025-06-18
Paris,40,40,49,21.9,0.6,23.2,24.1,46.4,1.8,2025-06-18
Rennes,37,37,27,1.8,,35.9,26.0,50.0,2.5,2025-06-18
Nantes,47,33,20,2.4,,47.2,28.0,51.0,3.0,2025-06-18
Marseille,48,38,19,5.9,1.1,47.8,32.2,31.0,2.0,2025-06-18
Toulouse,52,52,27,7.3,,48.7,28.5,41.0,1.8,2025-06-18
Lyon,15,,15,7.6,,,28.0,45.0,4.1,2025-06-18
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-18
Montpellier,52,42,22,3.6,,51.5,31.5,40.2,2.2,2025-06-18
Strasbourg,42,63,20,9.5,,41.8,27.0,45.5,2.5,2025-06-18
Paris,38,38,36,21.1,0.6,24.3,25.3,42.5,1.7,2025-06-18
Rennes,40,32,17,2.0,,39.9,28.0,42.0,2.0,2025-06-18
Nantes,50,28,12,2.3,,50.3,29.0,39.0,3.6,2025-06-18
Marseille,52,37,40,4.7,1.1,52.0,32.7,30.0,5.0,2025-06-18
Toulouse,60,53,20,5.0,,59.9,29.5,35.0,1.8,2025-06-18
Lyon,15,,15,7.6,,,28.0,45.0,4.1,2025-06-18
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-18
Montpellier,54,42,18,3.3,,54.2,32.6,39.8,2.0,2025-06-18
Strasbourg,21,63,21,7.4,,41.8,29.0,37.0,2.0,2025-06-18
Paris,30,30,36,18.9,0.6,29.6,25.7,34.0,2.3,2025-06-18
Rennes,42,38,21,2.0,,41.7,29.0,42.0,2.0,2025-06-18
Nantes,51,29,15,2.2,,51.3,30.0,37.0,3.0,2025-06-18
Marseille,59,33,18,2.3,0.6,59.0,32.7,32.0,4.0,2025-06-18
Toulouse,66,53,27,4.0,,65.5,31.0,29.0,2.0,2025-06-18
Lyon,15,,15,7.6,,,28.0,45.0,4.1,2025-06-18
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-18
Montpellier,51,51,18,3.2,,32.7,20.1,76.8,0.6,2025-06-19
Strasbourg,27,63,27,5.7,,22.9,17.0,82.0,1.8,2025-06-19
Paris,59,59,21,7.3,0.6,31.2,19.4,71.0,0.7,2025-06-19
Rennes,33,33,11,3.2,,17.6,14.0,100.0,1.5,2025-06-19
Nantes,43,43,14,2.1,,33.2,19.0,68.0,2.0,2025-06-19
Marseille,35,35,13,5.1,0.3,35.1,16.1,81.0,2.2,2025-06-19
Toulouse,46,46,16,7.2,,16.2,17.0,85.0,1.5,2025-06-19
Lyon,11,,11,7.9,,,19.0,72.0,1.5,2025-06-19
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-19
Montpellier,51,51,18,3.2,,32.7,20.1,76.8,0.6,2025-06-19
Strasbourg,27,63,27,5.7,,22.9,17.0,82.0,1.8,2025-06-19
Paris,59,59,21,7.3,0.6,31.2,19.4,71.0,0.7,2025-06-19
Rennes,33,33,11,3.2,,17.6,14.0,100.0,1.5,2025-06-19
Nantes,43,43,14,2.1,,33.2,19.0,68.0,2.0,2025-06-19
Marseille,35,35,13,5.1,0.3,35.1,16.1,81.0,2.2,2025-06-19
Toulouse,46,46,16,7.2,,16.2,17.0,85.0,1.5,2025-06-19
Lyon,11,,11,7.9,,,19.0,72.0,1.5,2025-06-19
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-19
Montpellier,51,51,18,3.2,,32.7,20.0,76.8,0.6,2025-06-19
Strasbourg,26,63,26,5.7,,23.4,17.5,79.5,2.3,2025-06-19
Paris,29,59,17,10.1,0.6,28.8,19.4,70.0,2.0,2025-06-19
Rennes,33,33,11,3.2,,16.5,15.0,100.0,1.0,2025-06-19
Nantes,45,45,16,2.9,,32.0,20.0,68.0,2.5,2025-06-19
Marseille,37,37,15,10.0,0.3,28.3,16.1,82.0,2.2,2025-06-19
Toulouse,46,46,16,7.2,,16.2,17.0,88.0,2.0,2025-06-19
Lyon,9,,9,16.2,,,21.0,68.0,0.5,2025-06-19
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-19
Montpellier,62,62,37,6.9,,28.8,26.3,58,2.0,2025-06-19
Strasbourg,27,63,27,17.7,,21.7,21.5,66,3.3,2025-06-19
Paris,65,65,21,33.9,0.6,17.4,21.6,64,0.5,2025-06-19
Rennes,52,52,15,5.3,,24.3,22.0,68,2.5,2025-06-19
Nantes,46,46,17,3.7,0.1,30.9,23.0,56,4.6,2025-06-19
Marseille,39,39,22,16.1,0.5,28.5,22.7,63,2.2,2025-06-19
Toulouse,49,49,18,14.6,,7.8,23.0,60,1.0,2025-06-19
Lyon,10,,10,19.8,,,22.0,64,3.0,2025-06-19
Bordeaux,22,68,48,3.7,,21.6,19.0,82,2.5,2025-06-19
Montpellier,60,60,35,7.6,,32.0,28.3,50.0,3.0,2025-06-19
Strasbourg,27,63,27,17.7,,21.7,21.5,66.0,3.3,2025-06-19
Paris,65,65,21,33.9,0.6,17.4,21.6,64.0,0.5,2025-06-19
Rennes,53,53,15,7.1,,29.2,25.0,57.0,4.1,2025-06-19
Nantes,47,47,21,3.7,,30.9,23.5,54.5,4.8,2025-06-19
Marseille,52,51,52,14.2,0.5,35.0,29.4,40.0,2.2,2025-06-19
Toulouse,49,49,18,12.7,,15.7,23.5,58.5,1.2,2025-06-19
Lyon,13,,13,20.8,,,23.5,60.0,3.3,2025-06-19
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-19
Montpellier,60,60,35,4.4,,43.2,29.0,49.6,3.4,2025-06-19
Strasbourg,37,63,21,14.6,,37.2,26.0,50.0,4.1,2025-06-19
Paris,58,58,41,30.6,0.6,30.6,24.0,56.5,1.0,2025-06-19
Rennes,50,50,32,4.0,,39.0,28.0,42.0,3.6,2025-06-19
Nantes,47,47,23,4.6,,33.0,27.0,47.0,4.6,2025-06-19
Marseille,86,70,86,23.6,0.8,31.8,32.2,34.0,0.5,2025-06-19
Toulouse,52,52,23,10.3,,30.4,26.5,48.5,2.8,2025-06-19
Lyon,13,,13,18.3,,,25.5,55.5,2.3,2025-06-19
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-19
Montpellier,60,60,35,2.2,,43.2,30.1,48.0,2.6,2025-06-19
Strasbourg,45,63,22,11.9,,44.6,28.0,45.0,4.6,2025-06-19
Paris,66,66,36,29.2,0.6,39.8,25.6,51.2,1.4,2025-06-19
Rennes,51,51,32,2.8,,43.7,29.0,37.0,5.1,2025-06-19
Nantes,45,45,22,3.9,,41.1,29.0,42.0,4.6,2025-06-19
Marseille,53,53,37,11.2,0.7,47.1,33.8,31.0,1.0,2025-06-19
Toulouse,52,52,23,6.3,,39.7,29.0,42.5,4.6,2025-06-19
Lyon,59,59,30,7.1,,,26.5,52.0,2.0,2025-06-19
Bordeaux,22,68,48,3.7,,21.6,19.0,82.0,2.5,2025-06-19
Montpellier,72,72,49,15.1,,18.6,30.0,52.0,0.6,2025-06-20
Strasbourg,21,63,13,8.1,,21.4,19.5,61.5,4.8,2025-06-20
Paris,60,60,25,33.9,0.6,33.1,21.8,56.3,0.3,2025-06-20
Rennes,52,52,28,6.0,,32.2,23.0,64.0,1.5,2025-06-20
Nantes,55,55,26,4.5,0.2,38.7,23.5,58.5,2.8,2025-06-20
Marseille,59,59,28,32.7,2.0,14.6,24.4,60.0,0.2,2025-06-20
Toulouse,55,55,20,14.7,,23.2,22.5,68.0,1.5,2025-06-20
Lyon,22,,22,30.9,,,23.5,64.0,1.8,2025-06-20
Bordeaux,20,68,48,3.7,19.8,21.6,22.0,80.5,1.0,2025-06-20
Montpellier,72,72,49,15.1,,18.6,30.0,52.0,0.6,2025-06-20
Strasbourg,21,63,13,8.1,,21.4,19.5,61.5,4.8,2025-06-20
Paris,60,60,25,33.9,0.6,33.1,21.8,56.3,0.3,2025-06-20
Rennes,66,66,28,7.4,,31.9,23.5,62.0,2.0,2025-06-20
Nantes,55,55,26,4.5,0.2,38.7,23.5,58.5,2.8,2025-06-20
Marseille,59,59,28,32.7,2.0,14.6,24.4,60.0,0.2,2025-06-20
Toulouse,55,55,20,14.7,,23.2,22.5,68.0,1.5,2025-06-20
Lyon,22,,22,30.9,,,23.5,64.0,1.8,2025-06-20
Bordeaux,20,68,48,3.7,19.8,21.6,22.0,80.5,1.0,2025-06-20
Montpellier,65,65,32,4.7,,37.3,29.1,65.0,0.2,2025-06-23
Strasbourg,29,63,21,9.8,,28.7,23.0,56.0,4.6,2025-06-23
Paris,42,42,28,10.1,0.6,31.9,23.3,47.6,4.5,2025-06-23
Rennes,33,33,22,1.1,,31.5,21.0,60.0,4.6,2025-06-23
Nantes,28,8,4,0.9,,27.8,21.0,73.0,3.6,2025-06-23
Marseille,41,41,16,8.4,0.2,24.3,28.3,55.0,2.0,2025-06-23
Toulouse,50,50,23,2.3,,38.7,28.5,52.5,4.1,2025-06-23
Lyon,18,,18,5.3,,,30.0,51.0,3.6,2025-06-23
Bordeaux,20,,20,6.4,,11.0,25.5,55.5,4.8,2025-06-23
Montpellier,65,65,32,4.7,,37.3,29.1,65.0,0.2,2025-06-23
Strasbourg,29,63,21,9.8,,28.7,23.0,56.0,4.6,2025-06-23
Paris,42,42,28,10.1,0.6,31.9,23.3,47.6,4.5,2025-06-23
Rennes,33,33,22,1.1,,31.5,21.0,60.0,4.6,2025-06-23
Nantes,28,8,4,0.9,,27.8,21.0,73.0,3.6,2025-06-23
Marseille,41,41,16,8.4,0.2,24.3,28.3,55.0,2.0,2025-06-23
Toulouse,50,50,23,2.3,,38.7,28.5,52.5,4.1,2025-06-23
Lyon,18,,18,5.3,,,30.0,51.0,3.6,2025-06-23
Bordeaux,20,,20,6.4,,11.0,25.5,55.5,4.8,2025-06-23
Montpellier,65,65,32,4.7,,37.3,29.1,65.0,0.2,2025-06-23
Strasbourg,29,63,21,9.8,,28.7,23.0,56.0,4.6,2025-06-23
Paris,42,42,28,10.1,0.6,31.9,23.3,47.6,4.5,2025-06-23
Rennes,33,33,22,1.1,,31.5,21.0,60.0,4.6,2025-06-23
Nantes,28,8,4,0.9,,27.8,21.0,73.0,3.6,2025-06-23
Marseille,41,41,16,8.4,0.2,24.3,28.3,55.0,2.0,2025-06-23
Toulouse,50,50,23,2.3,,38.7,28.5,52.5,4.1,2025-06-23
Lyon,18,,18,5.3,,,30.0,51.0,3.6,2025-06-23
Bordeaux,20,,20,6.4,,11.0,25.5,55.5,4.8,2025-06-23
Montpellier,65,65,32,4.7,,37.3,29.1,65.0,0.2,2025-06-23
Strasbourg,29,63,21,9.8,,28.7,23.0,56.0,4.6,2025-06-23
Paris,42,42,28,10.1,0.6,31.9,23.3,47.6,4.5,2025-06-23
Rennes,33,33,22,1.1,,31.5,21.0,60.0,4.6,2025-06-23
Nantes,28,8,4,0.9,,27.8,21.0,73.0,3.6,2025-06-23
Marseille,41,41,16,8.4,0.2,24.3,28.3,55.0,2.0,2025-06-23
Toulouse,50,50,23,2.3,,38.7,28.5,52.5,4.1,2025-06-23
Lyon,18,,18,5.3,,,30.0,51.0,3.6,2025-06-23
Bordeaux,20,,20,6.4,,11.0,25.5,55.5,4.8,2025-06-23
Montpellier,65,65,32,3.1,,35.3,27.4,71.3,0.2,2025-06-23
Strasbourg,28,63,17,6.8,,28.4,22.0,60.0,3.6,2025-06-23
Paris,42,42,28,10.1,0.6,31.9,23.3,47.6,4.5,2025-06-23
Rennes,35,35,15,1.1,,31.0,18.0,67.0,4.6,2025-06-23
Nantes,26,8,4,1.0,,25.9,19.0,77.0,3.6,2025-06-23
Marseille,51,51,17,9.5,0.3,23.7,26.6,63.0,0.7,2025-06-23
Toulouse,50,50,23,2.4,,39.2,28.0,54.0,3.6,2025-06-23
Lyon,21,,21,5.9,,,28.0,45.0,4.1,2025-06-23
Bordeaux,18,,18,6.4,,11.0,23.5,62.0,4.1,2025-06-23
Montpellier,65,65,32,2.6,,37.7,28.0,67.0,1.5,2025-06-23
Strasbourg,29,63,22,6.2,,28.7,20.0,68.0,3.0,2025-06-23
Paris,32,42,15,7.8,0.6,31.9,20.4,59.6,4.1,2025-06-23
Rennes,35,35,19,1.6,,29.8,17.0,67.0,3.0,2025-06-23
Nantes,25,7,3,1.1,,24.5,18.0,82.0,2.5,2025-06-23
Marseille,53,53,18,7.6,0.1,22.1,25.5,70.0,0.2,2025-06-23
Toulouse,50,50,23,3.0,,38.5,26.0,61.0,3.0,2025-06-23
Lyon,14,,14,5.4,,,26.0,47.0,3.0,2025-06-23
Bordeaux,17,,17,6.4,,11.0,21.0,68.0,2.5,2025-06-23
Montpellier,66,66,33,3.4,,34.4,28.8,62.0,2.0,2025-06-24
Strasbourg,29,63,16,6.9,,28.7,20.0,64.0,2.0,2025-06-24
Paris,31,50,19,12.1,0.6,30.9,18.6,63.3,3.5,2025-06-24
Rennes,29,29,13,1.4,,28.6,16.0,72.0,1.5,2025-06-24
Nantes,24,9,4,1.4,,23.5,17.5,85.0,2.3,2025-06-24
Marseille,56,56,21,9.3,0.2,18.0,25.0,74.0,0.2,2025-06-24
Toulouse,43,43,22,3.1,,36.6,25.0,65.0,2.5,2025-06-24
Lyon,14,,14,5.4,,,26.0,47.0,3.0,2025-06-24
Bordeaux,17,,17,6.4,,11.0,21.0,68.0,2.5,2025-06-24
Montpellier,66,66,33,3.8,,29.1,28.5,62.4,2.0,2025-06-24
Strasbourg,29,63,16,6.9,,28.7,20.0,64.0,2.0,2025-06-24
Paris,50,50,15,7.7,0.6,29.9,17.7,62.5,1.2,2025-06-24
Rennes,29,28,12,1.4,,28.6,14.0,87.0,1.0,2025-06-24
Nantes,22,10,5,1.4,,22.0,16.0,93.0,2.0,2025-06-24
Marseille,58,58,25,10.1,0.2,23.9,24.4,76.0,0.2,2025-06-24
Toulouse,43,43,22,4.0,,32.0,25.0,65.0,2.8,2025-06-24
Lyon,12,,12,4.9,,,24.0,50.0,3.0,2025-06-24
Bordeaux,19,,19,6.4,,11.0,19.0,77.0,2.0,2025-06-24
Montpellier,62,62,31,2.2,,28.9,27.8,62.5,1.8,2025-06-24
Strasbourg,29,63,16,6.9,,28.7,20.0,64.0,2.0,2025-06-24
Paris,29,38,17,9.5,0.6,29.3,16.6,65.0,2.0,2025-06-24
Rennes,29,28,12,1.4,,29.3,13.0,100.0,0.5,2025-06-24
Nantes,22,11,5,1.7,,22.3,15.0,93.0,1.0,2025-06-24
Marseille,56,56,20,5.9,0.2,27.9,23.8,77.0,0.2,2025-06-24
Toulouse,41,41,18,3.0,,31.6,23.5,71.0,2.0,2025-06-24
Lyon,13,,13,4.2,,,22.5,54.5,2.0,2025-06-24
Bordeaux,125,,125,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,62,62,31,2.2,,28.9,27.8,62.5,1.8,2025-06-24
Strasbourg,26,63,8,4.8,,25.8,18.0,72.0,2.5,2025-06-24
Paris,42,42,17,9.5,0.6,29.3,16.6,65.0,2.0,2025-06-24
Rennes,29,28,12,1.4,,29.3,13.0,100.0,0.5,2025-06-24
Nantes,24,13,6,1.3,,24.2,14.0,100.0,0.5,2025-06-24
Marseille,58,58,21,9.9,0.4,15.2,22.7,80.0,0.2,2025-06-24
Toulouse,41,41,18,2.6,,30.7,22.5,75.5,1.8,2025-06-24
Lyon,13,,13,4.2,,,22.5,54.5,2.0,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,55,55,25,2.2,,28.9,24.4,74.3,0.1,2025-06-24
Strasbourg,26,63,8,3.3,,25.8,18.0,72.0,2.5,2025-06-24
Paris,28,41,24,5.5,0.6,28.1,15.0,73.6,0.4,2025-06-24
Rennes,27,27,11,1.1,,26.9,11.0,100.0,1.0,2025-06-24
Nantes,22,14,7,1.5,,21.6,13.0,93.0,1.5,2025-06-24
Marseille,59,59,22,9.3,0.4,12.3,21.6,83.0,0.2,2025-06-24
Toulouse,38,38,17,2.6,,30.0,22.5,75.5,2.3,2025-06-24
Lyon,13,,13,4.2,,,22.5,54.5,2.0,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,55,55,25,2.2,,28.9,24.4,74.3,0.1,2025-06-24
Strasbourg,25,63,7,2.6,,25.0,17.5,77.0,2.8,2025-06-24
Paris,36,36,24,5.5,0.6,28.1,15.0,73.6,0.4,2025-06-24
Rennes,27,27,10,2.8,,18.1,11.0,100.0,1.0,2025-06-24
Nantes,22,19,8,1.5,,21.6,13.0,93.0,1.2,2025-06-24
Marseille,62,62,27,9.1,0.5,12.5,20.5,86.0,0.2,2025-06-24
Toulouse,38,38,17,2.6,,30.0,22.5,75.5,2.3,2025-06-24
Lyon,13,,13,4.2,,,22.5,54.5,2.0,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,55,55,25,2.2,,28.9,24.4,74.3,0.1,2025-06-24
Strasbourg,25,63,15,3.6,,25.0,16.0,82.0,2.5,2025-06-24
Paris,29,40,19,6.7,0.6,28.6,14.4,78.0,2.0,2025-06-24
Rennes,28,28,10,4.3,,14.0,10.0,100.0,0.5,2025-06-24
Nantes,19,19,8,2.1,,16.7,12.0,100.0,2.0,2025-06-24
Marseille,60,60,25,10.0,0.5,17.5,20.0,88.0,0.2,2025-06-24
Toulouse,40,40,17,3.8,,23.7,21.0,77.0,1.5,2025-06-24
Lyon,7,,7,6.5,,,17.0,77.0,1.0,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,55,55,25,2.2,,28.9,22.4,80.0,0.1,2025-06-24
Strasbourg,13,63,13,14.5,,23.4,17.0,79.5,1.0,2025-06-24
Paris,33,33,19,4.8,0.6,28.6,14.4,78.0,0.5,2025-06-24
Rennes,30,30,13,5.6,,11.9,12.0,100.0,1.0,2025-06-24
Nantes,18,18,8,3.1,,13.1,13.0,100.0,0.5,2025-06-24
Marseille,65,65,29,9.5,0.4,19.1,21.1,91.0,0.2,2025-06-24
Toulouse,40,40,16,4.7,,20.6,21.0,77.0,2.5,2025-06-24
Lyon,7,,7,9.7,,,19.0,68.0,1.0,2025-06-24
Bordeaux,8,,8,6.4,,11.0,18.0,82.0,2.5,2025-06-24
Montpellier,55,55,25,2.2,,28.9,22.4,80.0,0.1,2025-06-24
Strasbourg,12,63,12,14.3,,23.4,19.5,72.5,1.5,2025-06-24
Paris,36,36,17,9.9,0.6,30.5,14.8,75.6,1.0,2025-06-24
Rennes,33,33,17,10.1,,9.1,15.0,100.0,0.7,2025-06-24
Nantes,18,18,8,3.1,,13.1,13.0,100.0,0.5,2025-06-24
